homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,market,Time,Date
CA Temperley,CA Patronato Parana,2.23,Football / Argentina / Primera Nacional,2.6,4.04,71,9:30 pm,Sat 25/04
SV Darmstadt 98,SV 07 Elversberg,2.79,Football / Germany / 2nd Bundesliga,3.77,2.29,122,9:30 pm,Sat 25/04
FC Thun,FC Lugano,1.91,Football / Switzerland / Super League,3.95,3.66,103,9:30 pm,Sat 25/04
CF Montreal,New York City FC,2.71,Football / USA / Major League Soccer,3.5,2.47,115,9:30 pm,Sat 25/04
Sligo Rovers FC,Dundalk FC,3.57,Football / Ireland / Premier Division,3.47,1.96,73,9:45 pm,Sat 25/04
KVC Westerlo,Royal Antwerp FC,2.1,Football / Belgium / Pro League,3.58,3.52,133,9:45 pm,Sat 25/04
Hellas Verona,US Lecce,2.74,Football / Italy / Serie A,3.07,2.86,132,9:45 pm,Sat 25/04
FK Zeljeznicar Sarajevo,FK Velez Mostar,2.28,Football / Bosnia and Herzegovina / Premijer Liga,3.05,3.1,3,9:45 pm,Sat 25/04
CR Flamengo RJ Women,EC Vitoria BA Women,1.09,"Football / Brazil / Campeonato Brasileiro, Women",9.6,13.0,2,10:00 pm,Sat 25/04
Atletico Madrid,Athletic Bilbao,2.17,Football / Spain / LaLiga,3.63,3.3,129,10:00 pm,Sat 25/04
CA Bucaramanga,Jaguares de Cordoba,1.43,"Football / Colombia / Primera A, Apertura",4.17,7.02,67,10:00 pm,Sat 25/04
FC Twente Enschede,NEC Nijmegen,1.96,Football / Netherlands / Eredivisie,4.11,3.48,119,10:00 pm,Sat 25/04
Malaga CF,CD Castellon,2.67,Football / Spain / LaLiga 2,3.4,2.63,106,10:00 pm,Sat 25/04
Nublense,CD O´Higgins,2.16,Football / Chile / Primera Division,3.13,3.37,72,10:00 pm,Sat 25/04
Toulouse FC,AS Monaco,3.39,Football / France / Ligue 1,3.72,2.1,134,10:05 pm,Sat 25/04
CD Mafra,CD Trofense,2.04,Football / Portugal / Liga Portugal 3,3.1,3.45,46,10:30 pm,Sat 25/04
Vitoria SC Guimaraes,Rio Ave FC,1.89,Football / Portugal / Liga Portugal,3.58,4.32,133,10:30 pm,Sat 25/04
Brusque FC SC,AD Confianca SE,2.02,Football / Brazil / Brasileiro Serie C,3.0,3.81,67,11:00 pm,Sat 25/04
AO Itabaiana SE,Paysandu SC PA,2.96,Football / Brazil / Brasileiro Serie C,2.86,2.48,68,11:00 pm,Sat 25/04
Estudiantes de La Plata,CA Talleres de Cordoba,2.25,Football / Argentina / Liga Profesional,3.03,3.62,90,11:00 pm,Sat 25/04
Comerciantes Unidos,Sporting Cristal,2.16,Football / Peru / Primera Division,3.42,3.08,73,11:30 pm,Sat 25/04
San Martin de San Juan,Quilmes AC,2.0,Football / Argentina / Primera Nacional,3.02,4.03,72,11:30 pm,Sat 25/04
Minnesota United FC,Los Angeles FC,2.75,Football / USA / Major League Soccer,3.59,2.39,115,11:45 pm,Sat 25/04
Sportivo Luqueno,Sportivo Trinidense,2.85,"Football / Paraguay / Division de Honor, Apertura",3.24,2.32,70,11:45 pm,Sat 25/04
Cavalry FC,Inter Toronto FC,1.62,Football / Canada / Canadian Premier League,3.82,4.78,68,12:00 am,Sun 26/04
Atletico de Rafaela,Gimnasia y Esgrima de Jujuy,2.31,Football / Argentina / Primera Nacional,2.75,3.52,72,12:00 am,Sun 26/04
Botafogo FR RJ,SC Internacional RS,2.47,Football / Brazil / Brasileiro Serie A,3.15,3.05,106,12:30 am,Sun 26/04
Clube do Remo PA,Cruzeiro EC MG,3.55,Football / Brazil / Brasileiro Serie A,3.4,2.11,110,12:30 am,Sun 26/04
EC Bahia BA,Santos FC SP,1.85,Football / Brazil / Brasileiro Serie A,3.63,4.28,110,12:30 am,Sun 26/04
Cruz Azul Women,Pumas Unam Women,1.65,"Football / Mexico / Liga MX, Women, Clausura",4.08,4.18,67,12:45 am,Sun 26/04
Mushuc Runa SC,CD Cuenca,1.91,Football / Ecuador / LigaPro Primera A,3.22,4.04,72,12:45 am,Sun 26/04
Universidad de Chile,CD Universidad Catolica,2.22,Football / Chile / Primera Division,3.27,3.08,72,1:00 am,Sun 26/04
SC Internacional RS Women,EC Juventude RS Women,1.36,"Football / Brazil / Campeonato Brasileiro, Women",4.3,7.6,46,1:00 am,Sun 26/04
Club Nacional de Football,Danubio FC,1.72,Football / Uruguay / Primera Division,3.55,4.61,73,1:00 am,Sun 26/04
CA Sarmiento Junin,CA Tigre,3.28,Football / Argentina / Liga Profesional,2.79,2.59,90,1:15 am,Sun 26/04
Maranhao AC MA,Volta Redonda FC RJ,2.22,Football / Brazil / Brasileiro Serie C,3.05,3.2,67,1:30 am,Sun 26/04
Botafogo FC PB,Floresta EC CE,1.73,Football / Brazil / Brasileiro Serie C,3.21,4.98,67,1:30 am,Sun 26/04
Tigres UANL,Mazatlan FC,1.16,"Football / Mexico / Primera Division, Clausura",7.33,12.54,71,2:00 am,Sun 26/04
CF Pachuca,Pumas UNAM,2.0,"Football / Mexico / Primera Division, Clausura",3.57,3.33,73,2:00 am,Sun 26/04
Libertad Asuncion,Club Olimpia,2.96,"Football / Paraguay / Division de Honor, Apertura",3.16,2.29,70,2:00 am,Sun 26/04
Club Santos Laguna Women,Queretaro FC Women,1.57,"Football / Mexico / Liga MX, Women, Clausura",3.93,4.99,68,2:00 am,Sun 26/04
Deportivo Cali,America de Cali,2.46,"Football / Colombia / Primera A, Apertura",3.04,2.9,71,2:10 am,Sun 26/04
Columbus Crew,Philadelphia Union,1.78,Football / USA / Major League Soccer,3.76,4.3,116,2:30 am,Sun 26/04
FC Cincinnati,New York Red Bulls,2.12,Football / USA / Major League Soccer,3.78,3.1,116,2:30 am,Sun 26/04
DC United,Orlando City SC,2.06,Football / USA / Major League Soccer,3.61,3.36,115,2:30 am,Sun 26/04
Inter Miami CF,New England Revolution,1.37,Football / USA / Major League Soccer,5.29,7.1,114,2:30 am,Sun 26/04
SC Recife PE,Gremio Novorizontino SP,2.08,Football / Brazil / Brasileiro Serie B,3.22,3.46,72,2:30 am,Sun 26/04
Curico Unido,Puerto Montt,2.53,Football / Chile / Primera B,3.0,2.77,3,3:00 am,Sun 26/04
Houston Dash Women,North Carolina Courage Women,2.96,Football / USA / National Womens Soccer League,3.25,2.25,70,3:00 am,Sun 26/04
Sao Paulo FC SP,Mirassol FC SP,1.86,Football / Brazil / Brasileiro Serie A,3.64,4.19,103,3:00 am,Sun 26/04
Sport Boys Association,Juan Pablo II College,1.63,Football / Peru / Primera Division,3.74,4.99,73,3:00 am,Sun 26/04
EC Juventude RS,Londrina EC PR,1.89,Football / Brazil / Brasileiro Serie B,3.18,4.24,72,3:00 am,Sun 26/04
CS Emelec,LDU Quito,2.6,Football / Ecuador / LigaPro Primera A,3.22,2.6,72,3:00 am,Sun 26/04
CSD Independiente del Valle,Leones Futbol Club,1.25,Football / Ecuador / LigaPro Primera A,5.22,11.6,72,3:10 am,Sun 26/04
Deportes Temuco,CSD Rangers,2.42,Football / Chile / Primera B,3.13,2.8,3,3:30 am,Sun 26/04
Chicago Fire,Sporting Kansas City,1.36,Football / USA / Major League Soccer,5.47,7.09,115,3:30 am,Sun 26/04
Austin FC,Houston Dynamo,2.26,Football / USA / Major League Soccer,3.51,3.01,114,3:30 am,Sun 26/04
Nashville SC,Charlotte FC,1.64,Football / USA / Major League Soccer,3.93,5.07,116,3:30 am,Sun 26/04
Saint Louis City SC,San Jose Earthquakes,2.27,Football / USA / Major League Soccer,3.67,2.88,115,3:30 am,Sun 26/04
CA River Plate (ARG),CA Aldosivi,1.32,Football / Argentina / Liga Profesional,4.94,10.87,90,3:30 am,Sun 26/04
Denver Summit FC Women,San Diego Wave FC Women,3.16,Football / USA / National Womens Soccer League,3.45,2.07,71,3:45 am,Sun 26/04
Deportivo Toluca FC,Club Leon,1.34,"Football / Mexico / Primera Division, Clausura",5.22,7.16,71,4:00 am,Sun 26/04
Atletico Morelia,CD Mineros de Zacatecas,1.81,"Football / Mexico / Liga de Expansion MX, Clausura",3.62,3.81,70,4:00 am,Sun 26/04
CD Guadalajara,Club Tijuana de Caliente,1.32,"Football / Mexico / Primera Division, Clausura",5.38,7.49,71,4:07 am,Sun 26/04
San Diego FC,Portland Timbers,1.73,Football / USA / Major League Soccer,4.19,4.12,117,4:30 am,Sun 26/04
Independiente Medellin,Fortaleza FC,1.64,"Football / Colombia / Primera A, Apertura",3.77,4.84,69,4:30 am,Sun 26/04
Robina City U23,Holland Park Hawks U23,1.35,Football / Australia / U23 Queensland Premier League 1,5.13,6.08,3,5:15 am,Sun 26/04
Seattle Sounders,FC Dallas,1.72,Football / USA / Major League Soccer,3.88,4.53,116,5:30 am,Sun 26/04
Vancouver Whitecaps FC,Colorado Rapids,1.34,Football / USA / Major League Soccer,5.51,7.51,113,5:30 am,Sun 26/04
CF America,Atlas FC,1.5,"Football / Mexico / Primera Division, Clausura",4.14,5.78,72,6:00 am,Sun 26/04
Charlestown Azzurri FC,Valentine FC,1.39,Football / Australia / Northern NSW NPL,5.11,5.68,67,6:00 am,Sun 26/04
FC Juarez,Atletico San Luis,2.03,"Football / Mexico / Primera Division, Clausura",3.56,3.27,73,6:00 am,Sun 26/04
Club Atletico La Paz,Jaiba Brava,2.57,"Football / Mexico / Liga de Expansion MX, Clausura",3.28,2.52,71,6:00 am,Sun 26/04
Vanraure Hachinohe FC,Blaublitz Akita,2.61,Football / Japan / J.League 2,2.85,2.9,72,7:00 am,Sun 26/04
Sydney United 58 FC,Wollongong Wolves FC,1.8,Football / Australia / NSW NPL 1,3.68,3.82,68,7:30 am,Sun 26/04
Chuncheon FC,FC Mokpo,2.09,Football / Republic of Korea / K3 League,3.16,3.4,64,8:00 am,Sun 26/04
Kochi United SC,Tokushima Vortis,3.61,Football / Japan / J.League 2,3.22,2.03,72,8:00 am,Sun 26/04
Matsumoto Yamaga FC,AC Nagano Parceiro,1.6,Football / Japan / J.League 2,3.93,4.98,73,8:00 am,Sun 26/04
Siheung Citizen FC,Yangpyeong FC,1.64,Football / Republic of Korea / K3 League,3.7,4.78,61,8:00 am,Sun 26/04
Suwon FC,Gimpo FC,2.24,Football / Republic of Korea / K-League 2,3.48,2.81,69,8:00 am,Sun 26/04
Seoul E-Land FC,Hwaseong FC,1.74,Football / Republic of Korea / K-League 2,3.43,4.48,67,8:00 am,Sun 26/04
Rockdale Ilinden FC,St George City FA,1.71,Football / Australia / NSW NPL 1,3.9,4.0,68,8:00 am,Sun 26/04
Jeonbuk FC,FC Pohang Steelers,2.09,Football / Republic of Korea / K-League 1,3.36,3.65,102,8:00 am,Sun 26/04
Busan Transportation Corporation FC,FC Gangneung,2.13,Football / Republic of Korea / K3 League,3.3,3.15,66,8:00 am,Sun 26/04
Yeoju FC,Pocheon Citizen FC,3.97,Football / Republic of Korea / K3 League,3.39,1.84,51,8:00 am,Sun 26/04
Western Sydney Youth,SD Raiders FC,2.21,Football / Australia / NSW NPL 1,3.69,2.73,68,8:00 am,Sun 26/04
Sydney FC,Auckland FC,2.52,Football / Australia / A-League,3.6,2.67,112,8:00 am,Sun 26/04
Blacktown City FC,NWS Spirit,2.39,Football / Australia / NSW NPL 1,3.63,2.53,69,8:00 am,Sun 26/04
Ehime FC,Kamatamare Sanuki,1.87,Football / Japan / J.League 2,3.42,3.95,73,9:00 am,Sun 26/04
FC Yenisey Krasnoyarsk,FC Neftekhimik Nizhnekamsk,1.96,Football / Russian Federation / Football National League,3.22,3.85,3,10:00 am,Sun 26/04
Chungbuk Cheongju FC,Chungnam Asan FC,3.48,Football / Republic of Korea / K-League 2,3.24,2.02,68,10:30 am,Sun 26/04
Yongin City FC,Gimhae FC,2.27,Football / Republic of Korea / K-League 2,3.2,2.96,68,10:30 am,Sun 26/04
Gwangju FC,FC Anyang,3.68,Football / Republic of Korea / K-League 1,3.23,2.14,100,10:30 am,Sun 26/04
Ulsan HD FC,Daejeon Citizen FC,2.13,Football / Republic of Korea / K-League 1,3.54,3.36,103,10:30 am,Sun 26/04
Melbourne City FC,Adelaide United FC,1.94,Football / Australia / A-League,3.87,3.61,110,10:30 am,Sun 26/04
SK Slavia Prague B,FC Zbrojovka Brno,4.31,Football / Czech Republic / FNL,3.83,1.68,70,11:15 am,Sun 26/04
Sparta Prague B,SFC Opava,4.3,Football / Czech Republic / FNL,3.68,1.71,70,11:30 am,Sun 26/04
FC Chelyabinsk,FK Ural Yekaterinburg,3.66,Football / Russian Federation / Football National League,3.23,2.01,72,11:30 am,Sun 26/04
FC Admira Wacker Modling,SK Sturm Graz II,1.56,Football / Austria / 2. Liga,4.05,5.2,73,11:30 am,Sun 26/04
Qingdao Hainiu FC,Shandong Taishan FC,4.01,Football / China / Chinese Super League,3.95,1.83,104,12:00 pm,Sun 26/04
Zhetysu Taldykorgan,Ulytau FC,2.43,Football / Kazakhstan / Premier League,3.2,2.81,68,1:00 pm,Sun 26/04
CE Europa,Real Murcia CF,2.29,Football / Spain / Primera Federacion,3.06,3.06,68,1:00 pm,Sun 26/04
Podhale Nowy Targ,OKS Swit Szczecin,1.69,Football / Poland / II Liga,3.77,4.3,68,1:00 pm,Sun 26/04
Lusitania FC Lourosa,FC Pacos Ferreira,2.33,Football / Portugal / Liga Portugal 2,3.12,3.03,72,1:00 pm,Sun 26/04
B93 Copenhagen,Middelfart BK,1.56,Football / Denmark / 1. Division,4.03,5.18,73,1:00 pm,Sun 26/04
FC Kryvbas Kriviy Rih,FC Dynamo Kyiv,5.4,Football / Ukraine / Premier League,4.05,1.54,73,1:00 pm,Sun 26/04
UD Santarem,Academica de Coimbra,4.2,Football / Portugal / Liga Portugal 3,3.35,1.76,46,1:00 pm,Sun 26/04
Excelsior Rotterdam,FC Utrecht,3.2,Football / Netherlands / Eredivisie,3.61,2.22,118,1:15 pm,Sun 26/04
Wisla Plock,RKS Radomiak Radom,2.45,Football / Poland / Ekstraklasa,3.38,2.89,103,1:15 pm,Sun 26/04
FC Gute,Angby IF,1.96,"Football / Sweden / Division 2, Promotion Playoffs",3.74,3.09,17,1:30 pm,Sun 26/04
ACF Fiorentina,Sassuolo Calcio,1.95,Football / Italy / Serie A,3.55,4.07,132,1:30 pm,Sun 26/04
FC Pari Nizhny Novgorod,FK Spartak Moscow,5.62,Football / Russian Federation / Premier League,4.17,1.58,104,2:00 pm,Sun 26/04
Onsala BK,Jonsereds IF,2.1,"Football / Sweden / Division 2, Promotion Playoffs",3.65,2.85,3,2:00 pm,Sun 26/04
Shenzhen Peng City,Liaoning Tieren FC,2.64,Football / China / Chinese Super League,3.4,2.65,102,2:00 pm,Sun 26/04
Korsnas IF FK,Enskede IK,4.1,"Football / Sweden / Division 2, Promotion Playoffs",3.85,1.68,18,2:00 pm,Sun 26/04
FK Auda Riga,FK Tukums 2000/TSS,1.51,Football / Latvia / Virsliga,4.43,5.2,3,2:00 pm,Sun 26/04
Tottenham Hotspur FC Women,Manchester United WFC Women,5.02,Football / England / The FA Women's Super League,4.15,1.56,71,2:00 pm,Sun 26/04
PFC Slavia Sofia,POFC Botev Vratsa,2.64,Football / Bulgaria / Parva Liga,3.17,2.59,72,2:00 pm,Sun 26/04
Torslanda IK,BK Astrio,1.64,"Football / Sweden / Division 2, Promotion Playoffs",3.88,4.28,3,2:00 pm,Sun 26/04
Everton FC Women,Chelsea FC Women,9.66,Football / England / The FA Women's Super League,6.18,1.23,69,2:00 pm,Sun 26/04
Tobol Kostanay,FC Kaspiy Aktau,1.4,Football / Kazakhstan / Premier League,4.05,8.44,67,2:00 pm,Sun 26/04
Chongqing Tonglianglong FC,Qingdao West Coast FC,1.82,Football / China / Chinese Super League,3.67,4.36,103,2:00 pm,Sun 26/04
London City Lionesses Women,Leicester City WFC Women,1.43,Football / England / The FA Women's Super League,4.53,6.36,70,2:00 pm,Sun 26/04
FC Uta Arad,FC Farul Constanta,2.05,Football / Romania / Liga I,3.52,3.23,73,2:00 pm,Sun 26/04
Vastra Frolunda IF,Lindome GIF,1.76,"Football / Sweden / Division 2, Promotion Playoffs",4.09,3.49,17,2:00 pm,Sun 26/04
Coventry City,Wrexham AFC,2.12,Football / England / Championship,3.75,3.12,122,2:00 pm,Sun 26/04
Vendsyssel FF,HIK Hellerup,1.36,Football / Denmark / 2nd Division,4.53,8.12,68,2:00 pm,Sun 26/04
Herrestads AIF,Lidkopings FK,1.68,"Football / Sweden / Division 2, Promotion Playoffs",3.9,4.0,18,2:00 pm,Sun 26/04
Skiljebo SK,Bollstanas SK,1.77,"Football / Sweden / Division 2, Promotion Playoffs",3.95,3.55,17,2:00 pm,Sun 26/04
Rayong FC,Lamphun Warriors FC,2.37,Football / Thailand / Thai League 1,3.33,2.8,71,2:00 pm,Sun 26/04
IFK Varnamo,IK Oddevold,2.06,Football / Sweden / Superettan,3.41,3.32,73,2:00 pm,Sun 26/04
KAA Gent,Club Brugge,4.17,Football / Belgium / Pro League,4.19,1.78,118,2:30 pm,Sun 26/04
Sporting Club Delhi,Mohammedan SC,1.47,Football / India / Indian Super League,4.32,5.95,72,2:30 pm,Sun 26/04
Genclerbirligi SK,Kocaelispor,2.55,Football / Turkey / Super Lig,3.31,2.89,116,2:30 pm,Sun 26/04
Nomme Kalju FC,Parnu JK Vaprus,1.29,Football / Estonia / Premium Liiga,5.41,8.51,3,2:30 pm,Sun 26/04
Paide Linnameeskond,Tallinna FC Flora,2.29,Football / Estonia / Premium Liiga,3.6,2.74,3,2:30 pm,Sun 26/04
FC Viktoria Cologne,Energie Cottbus,3.26,Football / Germany / 3. Liga,3.88,2.06,104,2:30 pm,Sun 26/04
SC Paderborn 07,Schalke 04,2.31,Football / Germany / 2nd Bundesliga,3.4,3.01,116,2:30 pm,Sun 26/04
Chonburi FC,Muang Thong United,2.37,Football / Thailand / Thai League 1,3.66,2.6,71,2:30 pm,Sun 26/04
1 FC Nuremberg,1. FC Magdeburg,2.36,Football / Germany / 2nd Bundesliga,3.61,2.79,116,2:30 pm,Sun 26/04
VfL Bochum,Greuther Furth,1.68,Football / Germany / 2nd Bundesliga,4.15,4.47,118,2:30 pm,Sun 26/04
Kanchanaburi Power FC,Buriram United,7.12,Football / Thailand / Thai League 1,5.2,1.34,70,2:30 pm,Sun 26/04
Dalian Yingbo FC,Yunnan Yukun,1.98,Football / China / Chinese Super League,3.58,3.77,103,2:35 pm,Sun 26/04
FC Basel 1893,FC Sion,2.46,Football / Switzerland / Super League,3.78,2.64,105,3:00 pm,Sun 26/04
Henan,Shanghai Shenhua FC,3.5,Football / China / Chinese Super League,3.59,2.06,102,3:00 pm,Sun 26/04
FC Fredericia,Odense Boldklub,3.4,Football / Denmark / Superliga,3.73,2.05,103,3:00 pm,Sun 26/04
Silkeborg IF,Randers FC,2.78,Football / Denmark / Superliga,3.7,2.38,105,3:00 pm,Sun 26/04
Cordoba CF,Sporting Gijon,2.12,Football / Spain / LaLiga 2,3.63,3.31,104,3:00 pm,Sun 26/04
Djurgardens IF,Hammarby IF,2.93,Football / Sweden / Allsvenskan,3.59,2.32,105,3:00 pm,Sun 26/04
Ayutthaya United FC,Prachuap FC,2.94,Football / Thailand / Thai League 1,3.22,2.33,71,3:00 pm,Sun 26/04
Motala AIF FK,Ahlafors IF,1.88,"Football / Sweden / Division 2, Promotion Playoffs",3.8,3.25,3,3:00 pm,Sun 26/04
Rayo Vallecano,Real Sociedad San Sebastian,2.41,Football / Spain / LaLiga,3.4,3.03,129,3:00 pm,Sun 26/04
Aarhus Fremad,Hobro IK,2.02,Football / Denmark / 1. Division,3.47,3.38,73,3:00 pm,Sun 26/04
Stade Lausanne Ouchy,Yverdon-Sport,2.29,Football / Switzerland / Challenge League,3.66,2.7,73,3:00 pm,Sun 26/04
Heracles Almelo,FC Volendam,2.18,Football / Netherlands / Eredivisie,3.82,3.13,117,3:30 pm,Sun 26/04
TSV Hartberg,LASK Linz,4.92,Football / Austria / Bundesliga,4.24,1.64,111,3:30 pm,Sun 26/04
SK Rapid,FC Salzburg,3.48,Football / Austria / Bundesliga,3.69,2.03,108,3:30 pm,Sun 26/04
Molde FK,Vaalerenga IF,2.03,Football / Norway / Eliteserien,3.81,3.28,115,3:30 pm,Sun 26/04
LNZ Cherkasy,FC Metalist 1925 Kharkiv,2.23,Football / Ukraine / Premier League,2.94,3.43,72,3:30 pm,Sun 26/04
Unia Skierniewice,Sokol Kleczew,1.51,Football / Poland / II Liga,4.18,5.32,68,3:30 pm,Sun 26/04
FC Banik Ostrava B,FC Vysocina Jihlava,1.78,Football / Czech Republic / FNL,3.59,4.02,70,3:30 pm,Sun 26/04
Wieczysta Krakow,GKS Tychy,1.57,Football / Poland / I Liga,4.26,4.84,72,3:30 pm,Sun 26/04
Widzew Lodz,LKP Motor Lublin,1.82,Football / Poland / Ekstraklasa,3.73,4.28,104,3:45 pm,Sun 26/04
FC Lorient,Strasbourg Alsace,2.22,Football / France / Ligue 1,3.59,3.22,132,4:00 pm,Sun 26/04
FC Vizela,Sporting Lisbon B,1.82,Football / Portugal / Liga Portugal 2,3.52,4.05,73,4:00 pm,Sun 26/04
Ethnikos Achnas FC,Olympiakos Nicosia,2.01,Football / Cyprus / 1st Division,3.32,3.56,72,4:00 pm,Sun 26/04
Liverpool LFC Women,West Ham United FC Women,1.67,Football / England / The FA Women's Super League,4.03,4.31,71,4:00 pm,Sun 26/04
Pendikspor,Boluspor,1.54,Football / Turkey / 1. Lig,4.13,5.37,73,4:00 pm,Sun 26/04
Central Espanol FC,CA Cerro,2.1,Football / Uruguay / Primera Division,3.09,3.57,72,4:00 pm,Sun 26/04
Polokwane City,Stellenbosch FC,2.93,Football / South Africa / Premier Soccer League,2.64,2.78,71,4:00 pm,Sun 26/04
Sivasspor,Igdir FK,2.75,Football / Turkey / 1. Lig,3.32,2.41,73,4:00 pm,Sun 26/04
Erzurumspor FK,Bandirmaspor,1.73,Football / Turkey / 1. Lig,3.84,4.13,72,4:00 pm,Sun 26/04
Sakaryaspor,Corum FK,8.7,Football / Turkey / 1. Lig,5.03,1.31,72,4:00 pm,Sun 26/04
Ankara Keciorengucu,Manisa Futbol Kulubu,1.46,Football / Turkey / 1. Lig,4.62,5.58,72,4:00 pm,Sun 26/04
Amed Sportif Faaliyetler,Bodrum FK,1.48,Football / Turkey / 1. Lig,4.34,5.79,72,4:00 pm,Sun 26/04
Kuopion Palloseura,HJK Helsinki,2.46,Football / Finland / Veikkausliiga,3.47,2.6,73,4:00 pm,Sun 26/04
Sariyer SK,Esenler Erokspor,4.64,Football / Turkey / 1. Lig,3.86,1.65,73,4:00 pm,Sun 26/04
AE Kifisia FC,Panaitolikos Agrinio,2.22,Football / Greece / Super League 1,3.08,3.27,72,4:00 pm,Sun 26/04
Orlando Pirates FC,Kaizer Chiefs,1.55,Football / South Africa / Premier Soccer League,3.66,6.17,71,4:00 pm,Sun 26/04
OFK Beograd,FK Radnik Surdulica,2.12,Football / Serbia / Superliga,3.33,3.23,3,4:00 pm,Sun 26/04
Primorje Ajdovscina,NK Radomlje,2.09,Football / Slovenia / PrvaLiga,3.56,3.13,73,4:00 pm,Sun 26/04
FC Stockholm Internazionale,Umea FC,1.58,"Football / Sweden / Ettan, Relegation/Promotion",3.8,4.94,27,4:00 pm,Sun 26/04
Dundee United,Dundee FC,2.06,Football / Scotland / Premiership,3.6,3.37,115,4:00 pm,Sun 26/04
TS Galaxy FC,Magesi FC,2.27,Football / South Africa / Premier Soccer League,2.89,3.41,72,4:00 pm,Sun 26/04
Genoa CFC,Como 1907,4.67,Football / Italy / Serie A,3.78,1.78,133,4:00 pm,Sun 26/04
IK Brage,Varbergs BoIS,2.32,Football / Sweden / Superettan,3.37,2.84,73,4:00 pm,Sun 26/04
PFC Lokomotiv Plovdiv,PFC Cherno More Varna,2.36,Football / Bulgaria / Parva Liga,2.98,3.12,72,4:30 pm,Sun 26/04
VfB Stuttgart,Werder Bremen,1.52,Football / Germany / Bundesliga,4.82,5.68,137,4:30 pm,Sun 26/04
Osterlen FF,Rappe GOIF,2.02,"Football / Sweden / Division 2, Promotion Playoffs",3.69,2.99,18,5:00 pm,Sun 26/04
AB Argir,B36 Torshavn,4.0,Football / Faroe Islands / Premier League,3.62,1.77,3,5:00 pm,Sun 26/04
Karlbergs BK,Gefle IF,2.11,"Football / Sweden / Ettan, Relegation/Promotion",3.5,2.93,3,5:00 pm,Sun 26/04
Red Bull Bragantino SP Women,Cruzeiro EC MG Women,2.8,"Football / Brazil / Campeonato Brasileiro, Women",3.55,2.15,47,5:00 pm,Sun 26/04
APOEL Nikosia,Pafos FC,3.18,Football / Cyprus / 1st Division,3.42,2.11,73,5:00 pm,Sun 26/04
FK Krasnodar,FC Dynamo-Makhachkala,1.43,Football / Russian Federation / Premier League,4.36,8.39,99,5:00 pm,Sun 26/04
Soenderjyske,Broendby IF,3.17,Football / Denmark / Superliga,3.55,2.21,103,5:00 pm,Sun 26/04
Yellow-Red KV Mechelen,St. Truidense VV,3.25,Football / Belgium / Pro League,3.77,2.14,3,5:00 pm,Sun 26/04
Kristianstad FC,Utsiktens BK,2.2,"Football / Sweden / Ettan, Relegation/Promotion",3.44,2.83,3,5:00 pm,Sun 26/04
Sevilla Atletico,CF Algeciras,3.2,Football / Spain / Primera Federacion,2.86,2.34,67,5:00 pm,Sun 26/04
Marbella FC,CE Sabadell FC,3.2,Football / Spain / Primera Federacion,3.05,2.22,67,5:00 pm,Sun 26/04
FK Tekstilac Odzaci,FK Fap,1.9,Football / Serbia / Prva Liga,3.25,3.75,3,5:00 pm,Sun 26/04
Skala IF,NSI Runavik,7.46,Football / Faroe Islands / Premier League,4.78,1.34,3,5:00 pm,Sun 26/04
Nykopings BIS,BK Forward,1.85,"Football / Sweden / Division 2, Promotion Playoffs",3.79,3.39,18,5:00 pm,Sun 26/04
Chelsea FC,Leeds United,2.15,Football / England / FA Cup,3.53,3.32,138,5:00 pm,Sun 26/04
Vikingur Gota,Tofta Itrottarfelag B68,1.21,Football / Faroe Islands / Premier League,5.91,10.49,3,5:00 pm,Sun 26/04
SK Rotor Volgograd,FC Volga Ulyanovsk,1.82,Football / Russian Federation / Football National League,3.28,4.43,72,5:00 pm,Sun 26/04
AD Marco 09,SC Braga B,1.93,Football / Portugal / Liga Portugal 3,3.2,3.75,46,5:00 pm,Sun 26/04
FK Dinamo Moscow,FK Sochi,1.35,Football / Russian Federation / Premier League,5.52,7.81,102,5:00 pm,Sun 26/04
Glasgow Rangers,Motherwell FC,1.52,Football / Scotland / Premiership,4.46,5.58,119,5:00 pm,Sun 26/04
Hercules de Alicante CF,CD Teruel,2.08,Football / Spain / Primera Federacion,3.0,3.62,67,5:00 pm,Sun 26/04
BK Olympic,Jonkopings Sodra IF,3.03,"Football / Sweden / Ettan, Relegation/Promotion",3.41,2.1,27,5:00 pm,Sun 26/04
FC Jarfalla,Piteaa IF,2.06,"Football / Sweden / Ettan, Relegation/Promotion",3.59,2.98,26,5:00 pm,Sun 26/04
SD Tarazona,Juventud Torremolinos CF,1.85,Football / Spain / Primera Federacion,3.2,4.2,67,5:00 pm,Sun 26/04
HB Koege,Aalborg BK,2.55,Football / Denmark / 1. Division,3.56,2.46,73,5:00 pm,Sun 26/04
FCI Levadia Tallinn,JK Narva Trans,1.31,Football / Estonia / Premium Liiga,5.2,8.09,3,5:00 pm,Sun 26/04
Eb/Streymur,07 Vestur Sorvagur,2.63,Football / Faroe Islands / Premier League,3.54,2.34,3,5:00 pm,Sun 26/04
AFC Eskilstuna,IF Karlstad Fotbol,2.93,"Football / Sweden / Ettan, Relegation/Promotion",3.78,2.02,3,5:00 pm,Sun 26/04
HNK Rijeka,HNK Hajduk Split,2.78,Football / Croatia / HNL,3.12,2.5,73,5:00 pm,Sun 26/04
